时间,开盘,最高,最低,收盘,涨幅
"2008-06-02,一",5.78,5.79,5.65,5.71,-1.55%
"2008-06-03,二",5.72,5.88,5.64,5.86,2.63%
"2008-06-04,三",5.84,5.84,5.65,5.77,-1.54%
"2008-06-05,四",5.75,5.78,5.66,5.75,-0.35%
"2008-06-06,五",5.74,5.83,5.67,5.75,0.00%
"2008-06-10,二",5.6,5.6,5.18,5.28,-8.17%
"2008-06-11,三",5.19,5.26,4.98,5.2,-1.52%
"2008-06-12,四",5.1,5.18,4.87,4.99,-4.04%
"2008-06-13,五",5.06,5.16,4.85,5.09,2.00%
"2008-06-16,一",4.96,5.13,4.87,5.06,-0.59%
"2008-06-17,二",5.03,5.06,4.66,4.7,-7.11%
"2008-06-18,三",4.65,4.93,4.5,4.84,2.98%
"2008-06-19,四",4.7,4.79,4.36,4.36,-9.92%
"2008-06-20,五",4.31,4.6,4.1,4.54,4.13%
"2008-06-23,一",4.48,4.62,4.36,4.48,-1.32%
"2008-06-24,二",4.49,4.58,4.31,4.55,1.56%
"2008-06-25,三",4.73,4.74,4.55,4.73,3.96%
"2008-06-26,四",4.74,4.78,4.59,4.69,-0.85%
"2008-06-27,五",4.52,4.58,4.23,4.29,-8.53%
"2008-06-30,一",4.4,4.4,4.2,4.28,-0.23%
"2008-07-01,二",4.3,4.33,4.2,4.28,0.00%
"2008-07-02,三",4.28,4.37,4.25,4.35,1.64%
"2008-07-03,四",4.37,4.54,4.23,4.5,3.45%
"2008-07-04,五",4.42,4.5,4.36,4.42,-1.78%
"2008-07-07,一",4.46,4.61,4.43,4.61,4.30%
"2008-07-08,二",4.61,4.69,4.54,4.68,1.52%
"2008-07-09,三",4.68,4.84,4.62,4.81,2.78%
"2008-07-10,四",4.7,4.83,4.64,4.65,-3.33%
"2008-07-11,五",4.63,4.7,4.5,4.67,0.43%
"2008-07-14,一",4.66,4.74,4.6,4.74,1.50%
"2008-07-15,二",4.73,4.79,4.6,4.69,-1.05%
"2008-07-16,三",4.64,4.64,4.25,4.5,-4.05%
"2008-07-17,四",4.5,4.56,4.38,4.54,0.89%
"2008-07-18,五",4.5,4.65,4.4,4.65,2.42%
"2008-07-21,一",4.67,4.85,4.58,4.85,4.30%
"2008-07-22,二",4.82,4.89,4.74,4.8,-1.03%
"2008-07-23,三",4.82,4.86,4.77,4.8,0.00%
"2008-07-24,四",4.8,4.87,4.75,4.86,1.25%
"2008-07-25,五",4.83,4.84,4.74,4.75,-2.26%
"2008-07-28,一",4.73,4.85,4.73,4.79,0.84%
"2008-07-29,二",4.75,4.75,4.6,4.62,-3.55%
"2008-07-30,三",4.65,4.78,4.62,4.66,0.87%
"2008-07-31,四",4.67,4.67,4.46,4.5,-3.43%
"2008-08-01,五",4.46,4.56,4.36,4.5,0.00%
"2008-08-04,一",4.56,4.56,4.39,4.55,1.11%
"2008-08-05,二",4.49,4.54,4.41,4.49,-1.32%
"2008-08-06,三",4.49,4.54,4.43,4.49,0.00%
"2008-08-07,四",4.49,4.53,4.4,4.5,0.22%
"2008-08-08,五",4.5,4.52,4.21,4.22,-6.22%
"2008-08-11,一",4.25,4.28,3.8,3.85,-8.77%
"2008-08-12,二",3.82,3.95,3.81,3.85,0.00%
"2008-08-13,三",3.82,3.85,3.55,3.76,-2.34%
"2008-08-14,四",3.75,3.81,3.68,3.72,-1.06%
"2008-08-15,五",3.73,3.79,3.68,3.71,-0.27%
"2008-08-18,一",3.68,3.73,3.41,3.41,-8.09%
"2008-08-19,二",3.38,3.48,3.33,3.44,0.88%
"2008-08-20,三",3.46,3.73,3.38,3.7,7.56%
"2008-08-21,四",3.63,3.72,3.51,3.53,-4.59%
"2008-08-22,五",3.5,3.55,3.35,3.51,-0.57%
"2008-08-25,一",3.5,3.57,3.4,3.57,1.71%
"2008-08-26,二",3.59,3.7,3.42,3.49,-2.24%
"2008-08-27,三",3.39,3.48,3.3,3.4,-2.58%
"2008-08-28,四",3.39,3.42,3.33,3.39,-0.29%
"2008-08-29,五",3.39,3.51,3.36,3.48,2.65%
"2008-09-01,一",3.47,3.49,3.36,3.44,-1.15%
"2008-09-02,二",3.4,3.55,3.35,3.5,1.74%
"2008-09-03,三",3.48,3.55,3.41,3.53,0.86%
"2008-09-04,四",3.47,3.59,3.45,3.5,-0.85%
"2008-09-05,五",3.44,3.44,3.31,3.37,-3.71%
"2008-09-08,一",3.34,3.39,3.08,3.14,-6.82%
"2008-09-09,二",3.11,3.22,3.11,3.2,1.91%
"2008-09-10,三",3.13,3.27,3.13,3.18,-0.63%
"2008-09-11,四",3.16,3.19,3.08,3.11,-2.20%
"2008-09-12,五",3.11,3.18,3.1,3.18,2.25%
"2008-09-16,二",3.18,3.18,3.05,3.12,-1.89%
"2008-09-17,三",3.13,3.25,3.06,3.1,-0.64%
"2008-09-18,四",3.03,3.08,2.79,2.91,-6.13%
"2008-09-22,一",3.2,3.2,3.2,3.2,9.97%
"2008-09-23,二",3.15,3.2,3.05,3.05,-4.69%
"2008-09-24,三",2.99,3.08,2.91,3.07,0.66%
"2008-09-25,四",3.07,3.19,3.02,3.1,0.98%
"2008-09-26,五",3.1,3.14,3.03,3.11,0.32%
"2008-10-06,一",3.01,3.1,2.99,3.01,-3.22%
"2008-10-07,二",2.98,3.01,2.88,2.98,-1.00%
"2008-10-08,三",2.94,2.98,2.86,2.89,-3.02%
"2008-10-09,四",2.93,2.95,2.8,2.88,-0.35%
"2008-10-10,五",2.8,2.83,2.63,2.63,-8.68%
"2008-10-13,一",2.57,2.67,2.46,2.66,1.14%
"2008-10-14,二",2.68,2.74,2.62,2.65,-0.38%
"2008-10-15,三",2.65,2.68,2.61,2.65,0.00%
"2008-10-16,四",2.59,2.59,2.47,2.49,-6.04%
"2008-10-17,五",2.5,2.56,2.49,2.52,1.20%
"2008-10-20,一",2.53,2.61,2.48,2.6,3.17%
"2008-10-21,二",2.61,2.7,2.59,2.65,1.92%
"2008-10-22,三",2.63,2.68,2.58,2.6,-1.89%
"2008-10-23,四",2.53,2.6,2.5,2.6,0.00%
"2008-10-24,五",2.61,2.62,2.55,2.61,0.38%
"2008-10-27,一",2.59,2.59,2.35,2.35,-9.96%
"2008-10-28,二",2.33,2.44,2.28,2.44,3.83%
"2008-10-29,三",2.45,2.45,2.33,2.35,-3.69%
"2008-10-30,四",2.35,2.39,2.31,2.36,0.43%
"2008-10-31,五",2.37,2.39,2.27,2.27,-3.81%
"2008-11-03,一",2.27,2.29,2.21,2.23,-1.76%
"2008-11-04,二",2.21,2.23,2.1,2.15,-3.59%
"2008-11-05,三",2.15,2.27,2.14,2.24,4.19%
"2008-11-06,四",2.2,2.24,2.16,2.24,0.00%
"2008-11-07,五",2.17,2.46,2.17,2.35,4.91%
"2008-11-10,一",2.31,2.53,2.31,2.51,6.81%
"2008-11-11,二",2.48,2.55,2.43,2.55,1.59%
"2008-11-12,三",2.49,2.61,2.48,2.59,1.57%
"2008-11-13,四",2.53,2.77,2.52,2.69,3.86%
"2008-11-14,五",2.73,2.83,2.63,2.79,3.72%
"2008-11-17,一",2.78,2.9,2.7,2.9,3.94%
"2008-11-18,二",2.88,2.96,2.61,2.61,-10.00%
"2008-11-19,三",2.61,2.85,2.61,2.83,8.43%
"2008-11-20,四",2.75,3.01,2.75,2.94,3.89%
"2008-11-21,五",2.87,2.91,2.71,2.83,-3.74%
"2008-11-24,一",2.81,2.85,2.68,2.68,-5.30%
"2008-11-25,二",2.73,2.75,2.61,2.67,-0.37%
"2008-11-26,三",2.62,2.73,2.62,2.72,1.87%
"2008-11-27,四",2.86,2.9,2.74,2.78,2.21%
"2008-11-28,五",2.74,2.79,2.65,2.7,-2.88%
"2008-12-01,一",2.64,2.86,2.63,2.84,5.19%
"2008-12-02,二",2.78,3.12,2.76,3.12,9.86%
"2008-12-03,三",3.13,3.28,3.04,3.21,2.88%
"2008-12-04,四",3.15,3.4,3.11,3.15,-1.87%
"2008-12-05,五",3.1,3.27,3.08,3.24,2.86%
"2008-12-08,一",3.21,3.34,3.2,3.34,3.09%
"2008-12-09,二",3.36,3.36,3.15,3.18,-4.79%
"2008-12-10,三",3.17,3.28,3.14,3.28,3.14%
"2008-12-11,四",3.32,3.34,3.13,3.15,-3.96%
"2008-12-12,五",3.14,3.15,3.01,3.15,0.00%
"2008-12-15,一",3.17,3.32,3.13,3.32,5.40%
"2008-12-16,二",3.29,3.29,3.04,3.24,-2.41%
"2008-12-17,三",3.22,3.49,3.2,3.36,3.70%
"2008-12-18,四",3.37,3.7,3.29,3.7,10.12%
"2008-12-19,五",3.7,4.07,3.68,4.07,10.00%
"2008-12-22,一",4.06,4.4,3.9,4.19,2.95%
"2008-12-23,二",4.1,4.12,3.77,3.78,-9.79%
"2008-12-24,三",3.71,4,3.61,3.84,1.59%
"2008-12-25,四",3.78,3.84,3.51,3.62,-5.73%
"2008-12-26,五",3.63,3.75,3.5,3.53,-2.49%
"2008-12-29,一",3.5,3.62,3.4,3.57,1.13%
"2008-12-30,二",3.55,3.64,3.4,3.54,-0.84%
"2008-12-31,三",3.5,3.68,3.43,3.56,0.56%
"2009-01-05,一",3.63,3.72,3.51,3.72,4.49%
"2009-01-06,二",3.67,3.92,3.62,3.85,3.49%
"2009-01-07,三",3.86,3.86,3.71,3.74,-2.86%
"2009-01-08,四",3.67,3.67,3.44,3.47,-7.22%
"2009-01-09,五",3.46,3.67,3.46,3.67,5.76%
"2009-01-12,一",3.67,3.8,3.6,3.73,1.63%
"2009-01-13,二",3.68,3.75,3.5,3.75,0.54%
"2009-01-14,三",3.8,3.84,3.68,3.83,2.13%
"2009-01-15,四",3.8,3.98,3.74,3.8,-0.78%
"2009-01-16,五",3.76,3.89,3.72,3.73,-1.84%
"2009-01-19,一",3.73,3.77,3.62,3.7,-0.80%
"2009-01-20,二",3.64,3.7,3.61,3.68,-0.54%
"2009-01-21,三",3.67,3.7,3.62,3.63,-1.36%
"2009-01-22,四",3.63,3.67,3.57,3.63,0.00%
"2009-01-23,五",3.63,3.8,3.58,3.8,4.68%
"2009-02-02,一",3.85,3.88,3.75,3.82,0.53%
"2009-02-03,二",3.8,3.92,3.76,3.92,2.62%
"2009-02-04,三",3.94,4.1,3.93,4.04,3.06%
"2009-02-05,四",4.04,4.04,3.81,3.88,-3.96%
"2009-02-06,五",3.9,4.02,3.89,4.01,3.35%
"2009-02-09,一",4.03,4.24,3.96,4.17,3.99%
"2009-02-10,二",4.15,4.2,4.02,4.19,0.48%
"2009-02-11,三",4.13,4.28,4.07,4.11,-1.91%
"2009-02-12,四",4.11,4.26,4.07,4.26,3.65%
"2009-02-13,五",4.27,4.36,4.19,4.34,1.88%
"2009-02-16,一",4.36,4.5,4.26,4.46,2.76%
"2009-02-17,二",4.4,4.42,4.2,4.21,-5.61%
"2009-02-18,三",4.18,4.23,3.97,3.99,-5.23%
"2009-02-19,四",4.1,4.18,4.04,4.12,3.26%
"2009-02-20,五",4.11,4.2,4.09,4.19,1.70%
"2009-02-23,一",4.2,4.43,4.12,4.43,5.73%
"2009-02-24,二",4.38,4.87,4.32,4.78,7.90%
"2009-02-25,三",4.7,4.88,4.5,4.66,-2.51%
"2009-02-26,四",4.65,4.78,4.19,4.31,-7.51%
"2009-02-27,五",4.27,4.27,3.88,3.89,-9.74%
"2009-03-02,一",3.76,3.95,3.7,3.91,0.51%
"2009-03-03,二",3.95,4.16,3.95,4.01,2.56%
"2009-03-04,三",3.94,4.19,3.91,4.19,4.49%
"2009-03-05,四",4.19,4.24,4.02,4.15,-0.95%
"2009-03-06,五",4.08,4.57,4.06,4.57,10.12%
"2009-03-09,一",4.65,4.77,4.4,4.4,-3.72%
"2009-03-10,二",4.3,4.54,4.05,4.5,2.27%
"2009-03-11,三",4.54,4.54,4.33,4.38,-2.67%
"2009-03-12,四",4.2,4.37,4.13,4.28,-2.28%
"2009-03-13,五",4.29,4.35,4.1,4.11,-3.97%
"2009-03-16,一",4.11,4.21,4.02,4.16,1.22%
"2009-03-17,二",4.15,4.34,4.1,4.26,2.40%
"2009-03-18,三",4.25,4.39,4.25,4.27,0.23%
"2009-03-19,四",4.26,4.4,4.25,4.39,2.81%
"2009-03-20,五",4.4,4.45,4.25,4.39,0.00%
"2009-03-23,一",4.39,4.49,4.35,4.45,1.37%
"2009-03-24,二",4.47,4.5,4.4,4.45,0.00%
"2009-03-25,三",4.41,4.46,4.26,4.27,-4.04%
"2009-03-26,四",4.27,4.35,4.16,4.35,1.87%
"2009-03-27,五",4.36,4.46,4.35,4.4,1.15%
"2009-03-30,一",4.44,4.47,4.37,4.43,0.68%
"2009-03-31,二",4.33,4.45,4.3,4.45,0.45%
"2009-04-01,三",4.45,4.62,4.45,4.54,2.02%
"2009-04-02,四",4.54,4.71,4.47,4.6,1.32%
"2009-04-03,五",4.58,4.66,4.46,4.64,0.87%
"2009-04-07,二",4.64,4.88,4.61,4.81,3.66%
"2009-04-08,三",4.75,5.05,4.64,4.64,-3.53%
"2009-04-09,四",4.57,4.73,4.44,4.65,0.22%
"2009-04-10,五",4.66,5,4.62,4.83,3.87%
"2009-04-13,一",4.85,5,4.78,4.87,0.83%
"2009-04-14,二",4.86,4.98,4.75,4.91,0.82%
"2009-04-15,三",4.88,5.25,4.82,5.2,5.91%
"2009-04-16,四",5.08,5.22,4.98,5.05,-2.88%
"2009-04-17,五",5.07,5.56,5.05,5.56,10.10%
"2009-04-20,一",5.7,6.12,5.67,6.12,10.07%
"2009-04-21,二",6.43,6.73,5.97,6.15,0.49%
"2009-04-23,四",5.54,5.93,5.54,5.78,-6.02%
"2009-04-24,五",5.61,5.7,5.43,5.55,-3.98%
"2009-04-27,一",5.62,5.62,5.06,5.08,-8.47%
"2009-04-28,二",5,5.13,4.95,5.08,0.00%
"2009-04-29,三",5.09,5.3,5.02,5.25,3.35%
"2009-04-30,四",5.24,5.65,5.15,5.47,4.19%
"2009-05-04,一",5.38,5.7,5.3,5.61,2.56%
"2009-05-05,二",5.61,5.71,5.52,5.67,1.07%
"2009-05-06,三",5.68,5.94,5.61,5.91,4.23%
"2009-05-07,四",5.91,5.91,5.6,5.73,-3.05%
"2009-05-08,五",5.7,5.71,5.51,5.62,-1.92%
"2009-05-11,一",5.6,5.65,5.3,5.31,-5.52%
"2009-05-12,二",5.25,5.55,5.22,5.52,3.95%
"2009-05-13,三",5.52,5.57,5.43,5.54,0.36%
"2009-05-14,四",5.49,5.58,5.37,5.54,0.00%
"2009-05-15,五",5.56,5.82,5.55,5.75,3.79%
"2009-05-18,一",5.71,5.75,5.5,5.69,-1.04%
"2009-05-19,二",5.7,5.95,5.65,5.83,2.46%
"2009-05-20,三",5.88,5.91,5.69,5.7,-2.23%
"2009-05-21,四",5.65,5.7,5.39,5.43,-4.74%
"2009-05-22,五",5.46,5.55,5.42,5.49,1.10%
"2009-05-25,一",5.31,5.44,5.15,5.39,-1.82%
"2009-05-26,二",5.4,5.67,5.4,5.5,2.04%
"2009-05-27,三",5.58,5.58,5.43,5.49,-0.18%
"2009-06-01,一",5.53,5.56,5.46,5.53,0.73%
"2009-06-02,二",5.56,5.67,5.55,5.59,1.08%
"2009-06-03,三",5.6,5.75,5.57,5.7,1.97%
"2009-06-04,四",5.68,5.78,5.54,5.64,-1.05%
"2009-06-05,五",5.64,5.7,5.49,5.55,-1.60%
"2009-06-08,一",5.55,5.61,5.46,5.51,-0.72%
"2009-06-09,二",5.48,5.57,5.35,5.55,0.73%
"2009-06-10,三",5.55,5.68,5.5,5.66,1.98%
"2009-06-11,四",5.65,5.74,5.58,5.67,0.18%
"2009-06-12,五",5.67,5.79,5.64,5.76,1.59%
"2009-06-15,一",5.79,6.2,5.78,6.12,6.25%
"2009-06-16,二",6.04,6.13,5.89,6.02,-1.63%
"2009-06-17,三",6.03,6.17,5.91,6.05,0.50%
"2009-06-18,四",6.05,6.1,5.84,5.89,-2.64%
"2009-06-19,五",5.88,5.88,5.7,5.77,-2.04%
"2009-06-22,一",5.76,5.82,5.7,5.72,-0.87%
"2009-06-23,二",5.67,5.76,5.58,5.7,-0.35%
"2009-06-24,三",5.7,5.87,5.66,5.87,2.98%
"2009-06-25,四",5.86,5.87,5.7,5.72,-2.56%
"2009-06-26,五",5.73,5.82,5.69,5.77,0.87%
"2009-06-29,一",5.74,5.77,5.66,5.67,-1.73%
"2009-06-30,二",5.65,5.72,5.58,5.6,-1.23%
"2009-07-01,三",5.6,5.67,5.59,5.66,1.07%
"2009-07-02,四",5.66,5.72,5.59,5.63,-0.53%
"2009-07-03,五",5.63,5.76,5.61,5.72,1.60%
"2009-07-06,一",5.79,5.79,5.65,5.76,0.70%
"2009-07-07,二",5.71,5.85,5.69,5.81,0.87%
"2009-07-08,三",5.79,5.9,5.73,5.88,1.20%
"2009-07-09,四",5.9,5.99,5.81,5.97,1.53%
"2009-07-10,五",5.98,6.03,5.87,5.88,-1.51%
"2009-07-13,一",5.88,5.98,5.85,5.92,0.68%
"2009-07-14,二",5.92,6.1,5.92,6.07,2.53%
"2009-07-15,三",6.06,6.07,5.98,6.03,-0.66%
"2009-07-16,四",6.05,6.08,5.92,5.98,-0.83%
"2009-07-17,五",5.98,6.17,5.96,6.12,2.34%
"2009-07-20,一",6.13,6.22,6.06,6.19,1.14%
"2009-07-21,二",6.15,6.18,5.85,5.91,-4.52%
"2009-07-22,三",5.93,6.02,5.92,5.98,1.18%
"2009-07-23,四",5.99,6.03,5.91,6.02,0.67%
"2009-07-24,五",6.04,6.04,5.81,5.91,-1.83%
"2009-07-27,一",5.92,6.02,5.9,6.02,1.86%
"2009-07-28,二",6.02,6.29,5.96,6.22,3.32%
"2009-07-29,三",6.25,6.25,5.6,5.69,-8.52%
"2009-07-30,四",5.76,5.82,5.52,5.79,1.76%
"2009-07-31,五",5.78,6.04,5.78,5.97,3.11%
"2009-08-03,一",5.97,6.09,5.92,6.07,1.68%
"2009-08-04,二",6.08,6.1,5.92,6.1,0.49%
"2009-08-05,三",6.16,6.27,6.03,6.19,1.48%
"2009-08-06,四",6.13,6.2,5.96,6.06,-2.10%
"2009-08-07,五",6.07,6.42,6.05,6.16,1.65%
"2009-08-10,一",6.28,6.45,6.17,6.38,3.57%
"2009-08-11,二",6.42,6.43,6.15,6.2,-2.82%
"2009-08-12,三",6.18,6.2,5.66,5.72,-7.74%
"2009-08-13,四",5.72,5.8,5.55,5.65,-1.22%
"2009-08-14,五",5.66,5.75,5.1,5.22,-7.61%
"2009-08-17,一",5.18,5.18,4.8,4.82,-7.66%
"2009-08-18,二",4.74,4.99,4.74,4.95,2.70%
"2009-08-19,三",4.95,5.02,4.52,4.57,-7.68%
"2009-08-20,四",4.58,4.79,4.58,4.78,4.60%
"2009-08-21,五",4.81,5,4.71,4.96,3.77%
"2009-08-24,一",4.96,5.04,4.89,5.01,1.01%
"2009-08-25,二",5,5,4.72,4.9,-2.20%
"2009-08-26,三",4.92,5.12,4.82,5.09,3.88%
"2009-08-27,四",5.09,5.25,5.03,5.17,1.57%
"2009-08-28,五",5.17,5.17,4.94,5.03,-2.71%
"2009-08-31,一",4.96,4.98,4.6,4.61,-8.35%
"2009-09-01,二",4.61,4.73,4.56,4.66,1.08%
"2009-09-02,三",4.63,4.8,4.59,4.78,2.58%
"2009-09-03,四",4.75,4.96,4.7,4.93,3.14%
"2009-09-07,一",4.97,5.06,4.93,4.99,1.22%
"2009-09-08,二",4.98,5.04,4.9,5.03,0.80%
"2009-09-09,三",5.04,5.05,4.91,5.01,-0.40%
"2009-09-10,四",5.02,5.05,4.9,5,-0.20%
"2009-09-11,五",4.97,5.13,4.97,5.08,1.60%
"2009-09-14,一",5.11,5.27,5.06,5.2,2.36%
"2009-09-15,二",5.21,5.32,5.16,5.25,0.96%
"2009-09-16,三",5.25,5.56,5.2,5.5,4.76%
"2009-09-17,四",5.83,6.05,5.83,6.05,10.00%
"2009-09-18,五",6.59,6.59,6.02,6.18,2.15%
"2009-09-21,一",5.9,6.43,5.69,6.2,0.32%
"2009-09-22,二",6.07,6.19,5.81,5.82,-6.13%
"2009-09-23,三",5.77,5.98,5.55,5.65,-2.92%
"2009-09-24,四",5.51,5.62,5.3,5.46,-3.36%
"2009-09-25,五",5.42,5.51,5.32,5.39,-1.28%
"2009-09-28,一",5.46,5.55,5.17,5.19,-3.71%
"2009-09-29,二",5.18,5.21,4.8,4.96,-4.43%
"2009-09-30,三",5.05,5.11,4.97,5,0.81%
"2009-10-09,五",5.09,5.35,5.04,5.35,7.00%
"2009-10-12,一",5.38,5.58,5.26,5.46,2.06%
"2009-10-13,二",5.4,5.48,5.3,5.48,0.37%
"2009-10-14,三",5.47,5.56,5.41,5.46,-0.36%
"2009-10-15,四",5.5,5.55,5.39,5.54,1.47%
"2009-10-16,五",5.55,5.58,5.4,5.5,-0.72%
"2009-10-19,一",5.51,5.66,5.45,5.65,2.73%
"2009-10-20,二",5.63,5.8,5.6,5.74,1.59%
"2009-10-21,三",5.7,5.77,5.59,5.6,-2.44%
"2009-10-22,四",5.58,5.74,5.5,5.73,2.32%
"2009-10-23,五",5.71,6.06,5.65,6.06,5.76%
"2009-10-26,一",6.07,6.16,5.81,5.83,-3.80%
"2009-10-27,二",5.8,5.8,5.59,5.59,-4.12%
"2009-10-28,三",5.55,5.75,5.53,5.71,2.15%
"2009-10-29,四",5.62,5.62,5.5,5.52,-3.33%
"2009-10-30,五",5.6,5.65,5.52,5.52,0.00%
"2009-11-02,一",5.42,5.63,5.3,5.62,1.81%
"2009-11-03,二",5.62,5.78,5.58,5.76,2.49%
"2009-11-04,三",5.77,5.88,5.73,5.85,1.56%
"2009-11-05,四",5.85,5.94,5.75,5.91,1.03%
"2009-11-06,五",5.92,5.92,5.81,5.84,-1.18%
"2009-11-09,一",5.85,5.91,5.79,5.88,0.68%
"2009-11-10,二",5.9,5.91,5.83,5.84,-0.68%
"2009-11-11,三",5.84,6,5.75,5.99,2.57%
"2009-11-12,四",6,6.18,5.95,6.1,1.84%
"2009-11-13,五",6.05,6.15,5.94,6.09,-0.16%
"2009-11-16,一",6.25,6.37,6.24,6.24,2.46%
"2009-11-17,二",6.21,6.28,6.15,6.23,-0.16%
"2009-11-18,三",6.25,6.27,6.17,6.22,-0.16%
"2009-11-19,四",6.21,6.47,6.18,6.4,2.89%
"2009-11-20,五",6.4,6.54,6.3,6.43,0.47%
"2009-11-23,一",6.41,6.67,6.37,6.62,2.95%
"2009-11-24,二",6.6,6.76,6.05,6.12,-7.55%
"2009-11-25,三",6.08,6.41,6.08,6.4,4.58%
"2009-11-26,四",6.4,6.6,6.15,6.32,-1.25%
"2009-11-27,五",6.2,6.47,6.11,6.13,-3.01%
"2009-11-30,一",6.14,6.35,6.14,6.33,3.26%
"2009-12-01,二",6.33,6.58,6.3,6.52,3.00%
"2009-12-02,三",6.52,6.83,6.5,6.78,3.99%
"2009-12-03,四",6.69,6.81,6.6,6.81,0.44%
"2009-12-04,五",6.79,6.85,6.3,6.43,-5.58%
"2009-12-07,一",6.37,6.68,6.35,6.68,3.89%
"2009-12-08,二",7,7.15,6.77,6.8,1.80%
"2009-12-09,三",6.66,6.73,6.48,6.57,-3.38%
"2009-12-10,四",6.57,6.65,6.46,6.58,0.15%
"2009-12-11,五",6.59,6.63,6.46,6.51,-1.06%
"2009-12-14,一",6.51,6.55,6.22,6.4,-1.69%
"2009-12-15,二",6.42,6.48,6.36,6.46,0.94%
"2009-12-16,三",6.46,6.58,6.44,6.55,1.39%
"2009-12-17,四",6.56,6.57,6.28,6.28,-4.12%
"2009-12-18,五",6.17,6.26,5.99,6.01,-4.30%
"2009-12-21,一",6.01,6.15,6.01,6.12,1.83%
"2009-12-22,二",6.13,6.24,6.05,6.05,-1.14%
"2009-12-23,三",6.05,6.35,6.01,6.31,4.30%
"2009-12-24,四",6.31,6.56,6.26,6.51,3.17%
"2009-12-25,五",6.45,6.73,6.37,6.64,2.00%
"2009-12-28,一",6.63,6.7,6.56,6.65,0.15%
"2009-12-29,二",6.63,6.68,6.46,6.57,-1.20%
"2009-12-30,三",6.61,6.61,6.35,6.42,-2.28%
"2009-12-31,四",6.41,6.56,6.37,6.52,1.56%
"2010-01-04,一",6.52,6.7,6.52,6.62,1.53%
"2010-01-05,二",6.62,6.85,6.58,6.75,1.96%
"2010-01-06,三",6.7,6.8,6.61,6.63,-1.78%
"2010-01-07,四",6.56,6.63,6.28,6.33,-4.52%
"2010-01-08,五",6.31,6.65,6.31,6.6,4.27%
"2010-01-11,一",6.65,6.95,6.56,6.78,2.73%
"2010-01-12,二",6.75,6.97,6.68,6.89,1.62%
"2010-01-13,三",6.78,7.18,6.68,7.04,2.18%
"2010-01-14,四",7.11,7.53,7.06,7.28,3.41%
"2010-01-15,五",7.27,7.33,7.1,7.18,-1.37%
"2010-01-18,一",7.18,7.3,7.1,7.24,0.84%
"2010-01-19,二",7.2,7.23,7,7.11,-1.80%
"2010-01-20,三",7.11,7.15,6.77,6.81,-4.22%
"2010-01-21,四",6.76,6.97,6.76,6.86,0.73%
"2010-01-22,五",6.79,6.86,6.4,6.58,-4.08%
"2010-01-25,一",6.51,6.7,6.51,6.6,0.30%
"2010-01-26,二",6.61,6.67,6.23,6.35,-3.79%
"2010-01-27,三",6.35,6.39,6.18,6.25,-1.57%
"2010-01-28,四",6.25,6.35,6.19,6.34,1.44%
"2010-01-29,五",6.26,6.45,6.21,6.31,-0.47%
"2010-02-01,一",6.3,6.3,6.02,6.15,-2.54%
"2010-02-02,二",6.17,6.27,6.15,6.19,0.65%
"2010-02-03,三",6.21,6.35,6.04,6.33,2.26%
"2010-02-04,四",6.32,6.48,6.26,6.42,1.42%
"2010-02-05,五",6.3,6.45,6.22,6.29,-2.02%
"2010-02-08,一",6.29,6.38,6.23,6.34,0.79%
"2010-02-09,二",6.33,6.4,6.27,6.31,-0.47%
"2010-02-10,三",6.34,6.36,6.25,6.34,0.48%
"2010-02-11,四",6.35,6.45,6.27,6.3,-0.63%
"2010-02-12,五",6.34,6.36,6.29,6.32,0.32%
"2010-02-22,一",6.3,6.41,6.28,6.35,0.47%
"2010-02-23,二",6.31,6.37,6.18,6.36,0.16%
"2010-02-24,三",6.3,6.54,6.3,6.52,2.52%
"2010-02-25,四",6.54,6.95,6.48,6.79,4.14%
"2010-02-26,五",6.73,6.95,6.7,6.81,0.29%
"2010-03-01,一",6.81,6.91,6.72,6.87,0.88%
"2010-03-02,二",6.85,6.98,6.74,6.93,0.87%
"2010-03-03,三",6.91,7.04,6.84,6.98,0.72%
"2010-03-04,四",7,7.06,6.6,6.65,-4.73%
"2010-03-05,五",6.66,6.81,6.56,6.73,1.20%
"2010-03-08,一",6.75,6.83,6.68,6.75,0.30%
"2010-03-09,二",6.76,6.79,6.65,6.71,-0.59%
"2010-03-10,三",6.72,6.78,6.58,6.65,-0.89%
"2010-03-11,四",6.67,6.7,6.51,6.59,-0.90%
"2010-03-12,五",6.62,6.63,6.43,6.44,-2.28%
"2010-03-15,一",6.41,6.44,6.3,6.37,-1.09%
"2010-03-16,二",6.36,6.59,6.35,6.59,3.45%
"2010-03-17,三",6.59,6.78,6.56,6.73,2.12%
"2010-03-18,四",6.7,7,6.68,6.8,1.04%
"2010-03-19,五",6.8,6.9,6.72,6.82,0.29%
"2010-03-22,一",6.82,6.99,6.77,6.94,1.76%
"2010-03-23,二",6.94,7.18,6.77,7.03,1.30%
"2010-03-24,三",6.93,7.02,6.85,6.92,-1.56%
"2010-03-25,四",6.88,7.07,6.81,7.06,2.02%
"2010-03-26,五",7.04,7.15,6.93,7.05,-0.14%
"2010-03-29,一",7.1,7.1,6.88,6.98,-0.99%
"2010-03-30,二",6.96,7.15,6.93,7.13,2.15%
"2010-03-31,三",7.13,7.14,7.02,7.02,-1.54%
"2010-04-01,四",7.04,7.25,7,7.18,2.28%
